id,title,category,description,duration,start,end,predicted_end,first_seen,labels,location,place_hierarchies,timezone,entities,phq_attendance,rank,local_rank,aviation_rank
JUsdb9BsPeutLWzEpg,Disney’s Frozen (Chicago),performing-arts,"Delivery delay until September 27th, 2019. Single Ticket purchases are limited to 9 tickets per 7-day period. Orders in excess of this limit during this timeframe may be subject to cancellation. Add Suite Service to make your theatre experience unforgettable. Add Suite Service to your theatre ticket: ($40 + TM fees) incl: Access to private suite 45 minutes prior to showtime and at intermission, complimentary variety of light hors d'oeurves, private full service bar, desserts, and private restrooms, coat check and courtesy phone for local calls. Suite Service doesn't allow theatre admission so you must purchase your theatre ticket first, then add Suite Service after selecting delivery method. Space is limited. For wheelchair accessible seating please contact the box office at 312-977-1700 ext. 1259. All Patrons regardless of age must have a ticket. There are no refunds or exchanges on tickets purchased for Broadway In Chicago events.",0,2021-12-04 20:00:00+00:00,2021-12-04 20:00:00+00:00,,2019-08-10 12:59:14+00:00,"['entertainment', 'music', 'performing-arts']","[-87.633038, 41.884197]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3wyTQaVW5h4JJGw9zQ5TvZ', 'name': 'Cadillac Palace Theatre', 'type': 'venue', 'formatted_address': '151 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1505,54,63,
drqVZAMxjondPELu6z,Frozen,performing-arts,,0,2021-12-04 01:30:00+00:00,2021-12-04 01:30:00+00:00,,2019-08-04 03:37:01+00:00,"['entertainment', 'performing-arts']","[-87.633038, 41.884197]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3wyTQaVW5h4JJGw9zQ5TvZ', 'name': 'Cadillac Palace Theatre', 'type': 'venue', 'formatted_address': '151 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1505,54,63,
Tp5Tu3gLPZLqpmeGPw,Frozen,performing-arts,,0,2021-12-03 01:30:00+00:00,2021-12-03 01:30:00+00:00,,2019-08-04 00:38:35+00:00,"['entertainment', 'performing-arts']","[-87.633038, 41.884197]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3wyTQaVW5h4JJGw9zQ5TvZ', 'name': 'Cadillac Palace Theatre', 'type': 'venue', 'formatted_address': '151 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1505,54,63,
TXQreXhNdid3SZESCN,Disney’s Frozen (Chicago),performing-arts,"Delivery delay until September 27th, 2019. Single Ticket purchases are limited to 9 tickets per 7-day period. Orders in excess of this limit during this timeframe may be subject to cancellation. Add Suite Service to make your theatre experience unforgettable. Add Suite Service to your theatre ticket: ($40 + TM fees) incl: Access to private suite 45 minutes prior to showtime and at intermission, complimentary variety of light hors d'oeurves, private full service bar, desserts, and private restrooms, coat check and courtesy phone for local calls. Suite Service doesn't allow theatre admission so you must purchase your theatre ticket first, then add Suite Service after selecting delivery method. Space is limited. For wheelchair accessible seating please contact the box office at 312-977-1700 ext. 1259. All Patrons regardless of age must have a ticket. There are no refunds or exchanges on tickets purchased for Broadway In Chicago events.",0,2021-12-02 01:30:00+00:00,2021-12-02 01:30:00+00:00,,2019-08-04 01:19:55+00:00,"['entertainment', 'music', 'performing-arts']","[-87.633038, 41.884197]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3wyTQaVW5h4JJGw9zQ5TvZ', 'name': 'Cadillac Palace Theatre', 'type': 'venue', 'formatted_address': '151 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1505,54,63,
vJR3auqum8mSXoPAwq,Frozen,performing-arts,,0,2021-12-01 20:00:00+00:00,2021-12-01 20:00:00+00:00,,2019-08-05 04:15:08+00:00,"['entertainment', 'performing-arts']","[-87.633038, 41.884197]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3wyTQaVW5h4JJGw9zQ5TvZ', 'name': 'Cadillac Palace Theatre', 'type': 'venue', 'formatted_address': '151 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1505,54,63,
kAQahHhbWac9vmFuBF,Disney’s Frozen (Chicago),performing-arts,"Delivery delay until September 27th, 2019. Single Ticket purchases are limited to 9 tickets per 7-day period. Orders in excess of this limit during this timeframe may be subject to cancellation. Add Suite Service to make your theatre experience unforgettable. Add Suite Service to your theatre ticket: ($40 + TM fees) incl: Access to private suite 45 minutes prior to showtime and at intermission, complimentary variety of light hors d'oeurves, private full service bar, desserts, and private restrooms, coat check and courtesy phone for local calls. Suite Service doesn't allow theatre admission so you must purchase your theatre ticket first, then add Suite Service after selecting delivery method. Space is limited. For wheelchair accessible seating please contact the box office at 312-977-1700 ext. 1259. All Patrons regardless of age must have a ticket. There are no refunds or exchanges on tickets purchased for Broadway In Chicago events.",0,2021-12-01 01:30:00+00:00,2021-12-01 01:30:00+00:00,,2019-08-13 14:48:15+00:00,"['entertainment', 'music', 'performing-arts']","[-87.633038, 41.884197]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3wyTQaVW5h4JJGw9zQ5TvZ', 'name': 'Cadillac Palace Theatre', 'type': 'venue', 'formatted_address': '151 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1505,54,63,
xQcGnCTzXkJuzEM27h,Frozen,performing-arts,,0,2021-11-28 19:00:00+00:00,2021-11-28 19:00:00+00:00,,2019-08-13 14:41:52+00:00,"['entertainment', 'performing-arts']","[-87.633038, 41.884197]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3wyTQaVW5h4JJGw9zQ5TvZ', 'name': 'Cadillac Palace Theatre', 'type': 'venue', 'formatted_address': '151 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1505,54,63,
bTX5ndxadQZvRg5Way,Frozen,performing-arts,,0,2021-11-28 01:30:00+00:00,2021-11-28 01:30:00+00:00,,2019-08-05 04:15:07+00:00,"['entertainment', 'performing-arts']","[-87.633038, 41.884197]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3wyTQaVW5h4JJGw9zQ5TvZ', 'name': 'Cadillac Palace Theatre', 'type': 'venue', 'formatted_address': '151 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1505,54,63,
QzSiJyFU8yp2fyUgaM,Frozen,performing-arts,,0,2021-11-27 20:00:00+00:00,2021-11-27 20:00:00+00:00,,2019-08-04 00:40:01+00:00,"['entertainment', 'performing-arts']","[-87.633038, 41.884197]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3wyTQaVW5h4JJGw9zQ5TvZ', 'name': 'Cadillac Palace Theatre', 'type': 'venue', 'formatted_address': '151 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1505,54,63,
vvaUyX3CABMsbE2xQ9,Frozen,performing-arts,,0,2021-11-27 01:30:00+00:00,2021-11-27 01:30:00+00:00,,2019-08-05 12:18:54+00:00,"['entertainment', 'performing-arts']","[-87.633038, 41.884197]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3wyTQaVW5h4JJGw9zQ5TvZ', 'name': 'Cadillac Palace Theatre', 'type': 'venue', 'formatted_address': '151 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1505,54,63,
yRvMtoX3M4hgAaYwFP,Frozen,performing-arts,,0,2021-11-26 20:00:00+00:00,2021-11-26 20:00:00+00:00,,2019-08-10 12:50:16+00:00,"['entertainment', 'performing-arts']","[-87.633038, 41.884197]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3wyTQaVW5h4JJGw9zQ5TvZ', 'name': 'Cadillac Palace Theatre', 'type': 'venue', 'formatted_address': '151 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1505,54,58,
5UHJKkXiQTFK3xdobn,Frozen,performing-arts,,0,2021-11-25 01:30:00+00:00,2021-11-25 01:30:00+00:00,,2019-08-09 14:04:08+00:00,"['entertainment', 'performing-arts']","[-87.633038, 41.884197]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3wyTQaVW5h4JJGw9zQ5TvZ', 'name': 'Cadillac Palace Theatre', 'type': 'venue', 'formatted_address': '151 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1505,54,58,
93RmccnWJpX4N88toU,Frozen,performing-arts,,0,2021-11-24 20:00:00+00:00,2021-11-24 20:00:00+00:00,,2019-08-05 04:15:07+00:00,"['entertainment', 'performing-arts']","[-87.633038, 41.884197]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3wyTQaVW5h4JJGw9zQ5TvZ', 'name': 'Cadillac Palace Theatre', 'type': 'venue', 'formatted_address': '151 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1505,54,63,
uWhAWobAXwNyM9Xmzo,Frozen,performing-arts,,0,2021-11-24 01:30:00+00:00,2021-11-24 01:30:00+00:00,,2019-08-04 00:38:33+00:00,"['entertainment', 'performing-arts']","[-87.633038, 41.884197]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3wyTQaVW5h4JJGw9zQ5TvZ', 'name': 'Cadillac Palace Theatre', 'type': 'venue', 'formatted_address': '151 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1505,54,63,
riLPcz73fLNEAF7W5d,Frozen,performing-arts,,0,2021-11-22 00:30:00+00:00,2021-11-22 00:30:00+00:00,,2019-08-08 20:19:05+00:00,"['entertainment', 'performing-arts']","[-87.633038, 41.884197]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3wyTQaVW5h4JJGw9zQ5TvZ', 'name': 'Cadillac Palace Theatre', 'type': 'venue', 'formatted_address': '151 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1505,54,58,
9uApBqQjs5d579ULEB,Frozen,performing-arts,,0,2021-11-21 19:00:00+00:00,2021-11-21 19:00:00+00:00,,2019-08-09 14:04:08+00:00,"['entertainment', 'performing-arts']","[-87.633038, 41.884197]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3wyTQaVW5h4JJGw9zQ5TvZ', 'name': 'Cadillac Palace Theatre', 'type': 'venue', 'formatted_address': '151 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1505,54,63,
NHkfYv4Q89cddbTCjU,Disney’s Frozen (Chicago),performing-arts,"Delivery delay until September 27th, 2019. Single Ticket purchases are limited to 9 tickets per 7-day period. Orders in excess of this limit during this timeframe may be subject to cancellation. Add Suite Service to make your theatre experience unforgettable. Add Suite Service to your theatre ticket: ($40 + TM fees) incl: Access to private suite 45 minutes prior to showtime and at intermission, complimentary variety of light hors d'oeurves, private full service bar, desserts, and private restrooms, coat check and courtesy phone for local calls. Suite Service doesn't allow theatre admission so you must purchase your theatre ticket first, then add Suite Service after selecting delivery method. Space is limited. For wheelchair accessible seating please contact the box office at 312-977-1700 ext. 1259. All Patrons regardless of age must have a ticket. There are no refunds or exchanges on tickets purchased for Broadway In Chicago events.",0,2021-11-21 01:30:00+00:00,2021-11-21 01:30:00+00:00,,2019-08-04 01:07:18+00:00,"['entertainment', 'music', 'performing-arts']","[-87.633038, 41.884197]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3wyTQaVW5h4JJGw9zQ5TvZ', 'name': 'Cadillac Palace Theatre', 'type': 'venue', 'formatted_address': '151 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1505,54,58,
8Gck8CD4VPAgacwK5n,Disney’s Frozen (Chicago),performing-arts,"Delivery delay until September 27th, 2019. Single Ticket purchases are limited to 9 tickets per 7-day period. Orders in excess of this limit during this timeframe may be subject to cancellation. Add Suite Service to make your theatre experience unforgettable. Add Suite Service to your theatre ticket: ($40 + TM fees) incl: Access to private suite 45 minutes prior to showtime and at intermission, complimentary variety of light hors d'oeurves, private full service bar, desserts, and private restrooms, coat check and courtesy phone for local calls. Suite Service doesn't allow theatre admission so you must purchase your theatre ticket first, then add Suite Service after selecting delivery method. Space is limited. For wheelchair accessible seating please contact the box office at 312-977-1700 ext. 1259. All Patrons regardless of age must have a ticket. There are no refunds or exchanges on tickets purchased for Broadway In Chicago events.",0,2021-11-20 20:00:00+00:00,2021-11-20 20:00:00+00:00,,2019-08-05 14:49:05+00:00,"['entertainment', 'music', 'performing-arts']","[-87.633038, 41.884197]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3wyTQaVW5h4JJGw9zQ5TvZ', 'name': 'Cadillac Palace Theatre', 'type': 'venue', 'formatted_address': '151 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1505,54,63,
AKB2mmpiceBsbXnCj6,Widespread Panic,concerts,,0,2021-11-20 02:00:00+00:00,2021-11-20 02:00:00+00:00,,2019-11-11 22:04:46+00:00,"['concert', 'music']","[-87.627572, 41.88548]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'UniKDgC373FLJBdMmghKZc', 'name': 'The Chicago Theatre', 'type': 'venue', 'formatted_address': '175 North State Street\nChicago, IL 60601\nUnited States of America'}]",3600,61,69,0.0
qMV2HFqudpS8wW9XaA,Widespread Panic,concerts,,0,2021-11-19 02:00:00+00:00,2021-11-19 02:00:00+00:00,,2019-11-11 22:04:46+00:00,"['concert', 'music']","[-87.627572, 41.88548]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'UniKDgC373FLJBdMmghKZc', 'name': 'The Chicago Theatre', 'type': 'venue', 'formatted_address': '175 North State Street\nChicago, IL 60601\nUnited States of America'}]",3600,61,69,0.0
7VEFZfNeSkxWqbDhL5,Disney’s Frozen (Chicago),performing-arts,"Delivery delay until September 27th, 2019. Single Ticket purchases are limited to 9 tickets per 7-day period. Orders in excess of this limit during this timeframe may be subject to cancellation. Add Suite Service to make your theatre experience unforgettable. Add Suite Service to your theatre ticket: ($40 + TM fees) incl: Access to private suite 45 minutes prior to showtime and at intermission, complimentary variety of light hors d'oeurves, private full service bar, desserts, and private restrooms, coat check and courtesy phone for local calls. Suite Service doesn't allow theatre admission so you must purchase your theatre ticket first, then add Suite Service after selecting delivery method. Space is limited. For wheelchair accessible seating please contact the box office at 312-977-1700 ext. 1259. All Patrons regardless of age must have a ticket. There are no refunds or exchanges on tickets purchased for Broadway In Chicago events.",0,2021-11-19 01:30:00+00:00,2021-11-19 01:30:00+00:00,,2019-08-10 00:27:48+00:00,"['entertainment', 'music', 'performing-arts']","[-87.633038, 41.884197]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3wyTQaVW5h4JJGw9zQ5TvZ', 'name': 'Cadillac Palace Theatre', 'type': 'venue', 'formatted_address': '151 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1505,54,58,
