id,title,description,start,end,duration,category,labels,country,rank,aviation_rank,location,place_hierarchies,scope,first_seen
gdbOe9O1ypyZ,International Mother Language Day,The United Nations' (UN) International Mother Language Day is annually held on February 21 to celebrate languages spoken worldwide. It also observes the human right to use these languages.,2020-02-21 00:00:00+00:00,2020-02-21 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 22:56:25+00:00
zvExNVmL1DJA,Maha Shivaratri,,2020-02-21 00:00:00+00:00,2020-02-21 23:59:59+00:00,86399,observances,"['holiday', 'holiday-hindu', 'holiday-religious', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 22:56:24+00:00
x0ByrNnDm1Va,World Day of Social Justice,"The United Nations' (UN) World Day of Social Justice promotes poverty eradication, full employment and social integration. It is on February 20 each year.",2020-02-20 00:00:00+00:00,2020-02-20 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 22:56:22+00:00
pWMJYcQXsWbnK7njdA,Presidents' Day,"Washington's Birthday, or Presidents' Day, honors the life and work of the first president of the United States, George Washington.",2020-02-17 00:00:00+00:00,2020-02-17 23:59:59+00:00,86399,public-holidays,"['holiday', 'holiday-national']",US,90,100,"[-119.417932, 36.778261]","[['6295630', '6255149', '6252001', '5332921']]",region,2018-02-08 21:18:09+00:00
j5OjXgW0OZVO,Susan B. Anthony's Birthday,Susan B Anthony Day is an national American observance that is legally recognized in some states.,2020-02-15 00:00:00+00:00,2020-02-15 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-local']",US,50,0,"[-119.417932, 36.778261]","[['6295630', '6255149', '6252001', '5332921']]",region,2017-01-04 22:56:13+00:00
qePkWZyRXmKk,Valentine's Day,Valentine's Day is an occasion to celebrate romantic love.,2020-02-14 00:00:00+00:00,2020-02-14 23:59:59+00:00,86399,observances,"['holiday', 'observance']",US,90,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 22:56:08+00:00
5N7HS7G8EkvWD43xJU,California - Mid-Winter School Holidays,,2020-02-14 00:00:00+00:00,2020-02-17 23:59:59+00:00,345599,school-holidays,"['holiday', 'school']",US,90,0,"[-119.417932, 36.778261]","[['6295630', '6255149', '6252001', '5332921']]",region,2018-03-17 20:04:03+00:00
LlAKqkWxNkP8,World Radio Day,World Radio Day is an annual United Nations (UN) event that promotes the importance of the radio in communicating information worldwide.,2020-02-13 00:00:00+00:00,2020-02-13 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 22:56:06+00:00
rYEvGWD233Po,International Day of Women and Girls in Science,The International Day of Women and Girls in Science is a UN holiday to recognize the critical role women and girls play in science and technology communities.,2020-02-11 00:00:00+00:00,2020-02-11 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-05-11 08:23:38+00:00
4lD8JLz8BLD4,World Day of the Sick,World Day of the Sick is a global event when people remember or pray for the sick.,2020-02-11 00:00:00+00:00,2020-02-11 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-worldwide']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 22:56:00+00:00
yeOynYyOJQdX,Tu Bishvat/Tu B'Shevat,"Tu B’Shevat is known as the “New Year for Trees”, is a Jewish festival similar to Arbor Day.",2020-02-10 00:00:00+00:00,2020-02-10 23:59:59+00:00,86399,observances,"['holiday', 'holiday-hebrew', 'holiday-religious', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 22:55:58+00:00
E8qlmwoxbPMM,National Wear Red Day,National Wear Red Day® raises public awareness of heart disease in women and ways to avoid and combat this problem.,2020-02-07 00:00:00+00:00,2020-02-07 23:59:59+00:00,86399,observances,"['holiday', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 22:55:56+00:00
EanEPwVdA9vd,International Day of Zero Tolerance for Female Genital Mutilation,The International Day of Zero Tolerance for Female Genital Mutilation is an awareness campaign to end a harmful practice that violates girls’ and women’s rights.,2020-02-06 00:00:00+00:00,2020-02-06 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 22:55:55+00:00
nrwBoloq5EMn,World Cancer Day,World Cancer Day is an annual global event on February 4 to raise people’s awareness of cancer.,2020-02-04 00:00:00+00:00,2020-02-04 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 22:55:49+00:00
6yuNWhyexkuvvByDpR,Rosa Parks Day,The life of American civil rights leader Rosa Parks is celebrated in the United States on either February 4 or December 1.,2020-02-04 00:00:00+00:00,2020-02-04 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-local']",US,50,0,"[-119.417932, 36.778261]","[['6295630', '6255149', '6252001', '5332921']]",region,2018-11-21 00:28:16+00:00
9nBmPez32xb9,World Wetlands Day,World Wetlands Day raises awareness about the important role that the wetlands play in the environment and in our lives.,2020-02-02 00:00:00+00:00,2020-02-02 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-worldwide']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 22:55:46+00:00
j7ElLMARPjdj,Groundhog Day,Many people in the United States observe Groundhog Day on February 2.,2020-02-02 00:00:00+00:00,2020-02-02 23:59:59+00:00,86399,observances,"['holiday', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 22:55:47+00:00
hhtRnwbsUZXya5xBdH,First Day of Black History Month,,2020-02-01 00:00:00+00:00,2020-02-01 23:59:59+00:00,86399,observances,"['holiday', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2020-02-12 00:00:01+00:00
qDKNdkgJY01d,National Freedom Day,National Freedom Day in the United States is observed on February 1 each year.,2020-02-01 00:00:00+00:00,2020-02-01 23:59:59+00:00,86399,observances,"['holiday', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 22:55:44+00:00
wveoE0nnajlw,Kansas Day,Kansas Day is an annual observance that commemorates the state's admission to the Union in 1861.,2020-01-29 00:00:00+00:00,2020-01-29 23:59:59+00:00,86399,observances,"['holiday', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 22:55:42+00:00
RnzYm00EGelL,International Day of Commemoration in Memory of the Victims of the Holocaust,The United Nations' (UN) International Day of Commemoration in Memory of the Victims of the Holocaust remembers those who died and suffered during the Holocaust before and during World War II. It is on January 27 each year.,2020-01-27 00:00:00+00:00,2020-01-27 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 22:55:41+00:00
r72yPeXvOPD8,World Leprosy Day,"World Leprosy Day brings awareness of leprosy, also known as Hansen's disease, and ways to prevent the disease.",2020-01-26 00:00:00+00:00,2020-01-26 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-worldwide']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 22:55:39+00:00
MqKO2bp9eM3k,International Customs Day,International Customs Day celebrates custom personnel and agencies worldwide.,2020-01-26 00:00:00+00:00,2020-01-26 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-worldwide']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 22:55:37+00:00
zRJQyj7G9b4Z,Chinese New Year,Chinese New Year marks the first day of the New Year in the Chinese calendar.,2020-01-25 00:00:00+00:00,2020-01-25 23:59:59+00:00,86399,observances,"['holiday', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 22:55:35+00:00
25oJl2oNOJ0L,Martin Luther King Jr. Day,Martin Luther King Day marks the anniversary of the date of birth of the influential American civil right leader of the same name.,2020-01-20 00:00:00+00:00,2020-01-20 23:59:59+00:00,86399,public-holidays,"['holiday', 'holiday-national']",US,90,100,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 22:55:21+00:00
52yAvbEZ3qrx,Robert E. Lee's Birthday,Robert E. Lee’s birthday is an annual official state holiday that is shared with Martin Luther King’s birthday in some parts of the US.,2020-01-20 00:00:00+00:00,2020-01-20 23:59:59+00:00,86399,public-holidays,"['holiday', 'holiday-local']",US,70,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 22:55:23+00:00
rGMKL0wq2yOl,World Religion Day,World Religion Day fosters interfaith dialogue and understanding of all religions.,2020-01-19 00:00:00+00:00,2020-01-19 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-worldwide']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 22:55:16+00:00
zaz7bJVjp9y0,Orthodox New Year,Many Orthodox Christian churches in countries such as the United States celebrate New Year’s Day on January 14 in the Gregorian calendar.,2020-01-14 00:00:00+00:00,2020-01-14 23:59:59+00:00,86399,observances,"['holiday', 'holiday-orthodox', 'holiday-religious', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 22:55:12+00:00
92V0A1GZne1K,Stephen Foster Memorial Day,"Stephen Foster Memorial Day is annually observed in the United States on January 13. The day remembers the achievements of Stephen Foster, who is known as the “father of American music”.",2020-01-13 00:00:00+00:00,2020-01-13 23:59:59+00:00,86399,observances,"['holiday', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 22:55:11+00:00
nRyQem18dL1B,Orthodox Christmas Day,Many Orthodox Christian churches in countries such as the United States observe Christmas Day on or near January 7 in the Gregorian calendar.,2020-01-07 00:00:00+00:00,2020-01-07 23:59:59+00:00,86399,observances,"['holiday', 'holiday-orthodox', 'holiday-religious', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 22:55:07+00:00
LQ1eAo9wMyWR,International Programmers' Day,"Many people celebrate International Programmers’ Day on January 7, while others observe this event on the 256th day of the year, usually on September 13 or on September 12 in leap years.",2020-01-07 00:00:00+00:00,2020-01-07 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-worldwide']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 22:55:09+00:00
x1Wq0aBvw14K,Epiphany,"Many people in the United States annually observe Epiphany, or Three Kings’ Day, on January 6. It is a Christian observance and a public holiday in the US Virgin Islands.",2020-01-06 00:00:00+00:00,2020-01-06 23:59:59+00:00,86399,observances,"['holiday', 'holiday-christian', 'holiday-religious', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 22:55:05+00:00
1QNjLrLa9mYG,World Braille Day,"World Braille Day celebrates the life and achievements of Louis Braille, who invented the braille code for the visually impaired.",2020-01-04 00:00:00+00:00,2020-01-04 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-worldwide']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 22:55:04+00:00
rxG7bJY3LgNJ,New Year's Day,"New Year's Day is the first day of the Gregorian calendar, which is widely used in many countries such as the USA.",2020-01-01 00:00:00+00:00,2020-01-01 23:59:59+00:00,86399,public-holidays,"['holiday', 'holiday-national']",US,90,100,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 22:55:02+00:00
8B2iGkAUVwMRPwWcvV,California - Winter School Holidays,,2019-12-21 00:00:00+00:00,2020-01-12 23:59:59+00:00,1987199,school-holidays,"['holiday', 'school']",US,90,100,"[-119.417932, 36.778261]","[['6295630', '6255149', '6252001', '5332921']]",region,2018-03-17 20:03:08+00:00
