id,title,description,duration,start,end,predicted_end,first_seen,category,labels,location,place_hierarchies,timezone,entities,phq_attendance,rank,local_rank,aviation_rank
Qrz8ybqJb4RHtk4qHw,Disney’s Frozen (Chicago),"Delivery delay until September 27th, 2019. Single Ticket purchases are limited to 9 tickets per 7-day period. Orders in excess of this limit during this timeframe may be subject to cancellation. Add Suite Service to make your theatre experience unforgettable. Add Suite Service to your theatre ticket: ($40 + TM fees) incl: Access to private suite 45 minutes prior to showtime and at intermission, complimentary variety of light hors d'oeurves, private full service bar, desserts, and private restrooms, coat check and courtesy phone for local calls. Suite Service doesn't allow theatre admission so you must purchase your theatre ticket first, then add Suite Service after selecting delivery method. Space is limited. For wheelchair accessible seating please contact the box office at 312-977-1700 ext. 1259. All Patrons regardless of age must have a ticket. There are no refunds or exchanges on tickets purchased for Broadway In Chicago events.",0,2021-12-11 01:30:00+00:00,2021-12-11 01:30:00+00:00,,2019-08-04 07:36:00+00:00,performing-arts,"['entertainment', 'music', 'performing-arts']","[-87.633038, 41.884197]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3wyTQaVW5h4JJGw9zQ5TvZ', 'name': 'Cadillac Palace Theatre', 'type': 'venue', 'formatted_address': '151 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1505,54,63,
TJuqKutFtmpirSSEro,C2E2,"C2E2 stands for the Chicago Comic and Entertainment Expo. It’s the largest pop culture convention in the Midwest. C2E2 espouses that all nerds need a place to call home. Whether you’re a fan of comic books, cosplay, video games, anime, TV shows, movies, books, wrestling, comedy, or anything else – C2E2 is your home for good and geeky times.",259199,2021-12-10 06:00:00+00:00,2021-12-13 05:59:59+00:00,,2021-02-02 01:56:31+00:00,expos,"['comic', 'entertainment', 'expo', 'gaming']","[-87.617028, 41.85122]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4906683'], ['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'zz65ptRjmKD8A3zqTUhKHf', 'name': 'McCormick Place', 'type': 'venue', 'formatted_address': '2301 South King Drive\nChicago, IL 60616\nUnited States of America'}]",90000,89,100,65.0
Y94roKHEwcwnqgyhX3,Frozen,,0,2021-12-10 01:30:00+00:00,2021-12-10 01:30:00+00:00,,2019-08-04 00:39:47+00:00,performing-arts,"['entertainment', 'performing-arts']","[-87.633038, 41.884197]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3wyTQaVW5h4JJGw9zQ5TvZ', 'name': 'Cadillac Palace Theatre', 'type': 'venue', 'formatted_address': '151 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1505,54,63,
kQq4oTfcvcB76pToR4,Frozen,,0,2021-12-09 01:30:00+00:00,2021-12-09 01:30:00+00:00,,2019-08-06 06:35:05+00:00,performing-arts,"['entertainment', 'performing-arts']","[-87.633038, 41.884197]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3wyTQaVW5h4JJGw9zQ5TvZ', 'name': 'Cadillac Palace Theatre', 'type': 'venue', 'formatted_address': '151 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1505,54,63,
ciWEriycJWESXzRHfS,Disney’s Frozen (Chicago),"Delivery delay until September 27th, 2019. Single Ticket purchases are limited to 9 tickets per 7-day period. Orders in excess of this limit during this timeframe may be subject to cancellation. Add Suite Service to make your theatre experience unforgettable. Add Suite Service to your theatre ticket: ($40 + TM fees) incl: Access to private suite 45 minutes prior to showtime and at intermission, complimentary variety of light hors d'oeurves, private full service bar, desserts, and private restrooms, coat check and courtesy phone for local calls. Suite Service doesn't allow theatre admission so you must purchase your theatre ticket first, then add Suite Service after selecting delivery method. Space is limited. For wheelchair accessible seating please contact the box office at 312-977-1700 ext. 1259. All Patrons regardless of age must have a ticket. There are no refunds or exchanges on tickets purchased for Broadway In Chicago events.",0,2021-12-08 20:00:00+00:00,2021-12-08 20:00:00+00:00,,2019-08-04 01:02:15+00:00,performing-arts,"['entertainment', 'music', 'performing-arts']","[-87.633038, 41.884197]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3wyTQaVW5h4JJGw9zQ5TvZ', 'name': 'Cadillac Palace Theatre', 'type': 'venue', 'formatted_address': '151 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1505,54,58,
YaWjJLDMB94bK64XW6,SIX (Chicago),,0,2021-12-08 01:30:00+00:00,2021-12-08 01:30:00+00:00,,2020-07-20 13:48:31+00:00,performing-arts,"['entertainment', 'music', 'performing-arts']","[-87.622225, 41.89819]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'HFJ57uTXBSMQpDkX95u9GK', 'name': 'Broadway Playhouse', 'type': 'venue', 'formatted_address': '175 East Chestnut Street\nChicago, IL 60611\nUnited States of America'}]",331,40,45,0.0
PWzJQwZ9PHWRmkoHrw,NGFA Country Elevator Conference Trade Show,NGFA Country Elevator Conference & Trade Show will cover areas like alerted that an entity calling itself Global Housing Services Corp is soliciting NGFA members and offering to make hotel reservations on their behalf for what it misidentifies as NGFAs annual conference.,259199,2021-12-07 06:00:00+00:00,2021-12-10 05:59:59+00:00,,2020-11-01 21:02:20+00:00,conferences,"['business', 'conference', 'expo']","[-87.624655, 41.892277]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'm7nDZeXLF7fWBERawh7QsL', 'name': 'Chicago Marriott Downtown Magnificent Mile', 'type': 'venue', 'formatted_address': '540 N Michigan Ave\nChicago\nIL 60611\nUnited States'}]",600,46,52,0.0
fhtNRD65bAYfupiMKQ,CSS & Seed Expo,"The CSS & Seed Expo aims to be an effective voice of action in all matters concerning the development, marketing and movement of seed, associated products and services throughout the world. It promotes the development of better seed to produce better crops for a better quality of life.",345599,2021-12-06 06:00:00+00:00,2021-12-10 05:59:59+00:00,,2020-11-01 22:38:34+00:00,expos,"['agriculture', 'expo']","[-87.63678, 41.884468]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'rBqH7gVRFkmjYCsXb9kEN9', 'name': 'Hyatt Regency Chicago', 'type': 'venue', 'formatted_address': '151 North Wacker Drive\nChicago, IL 60606\nUnited States of America'}]",3000,60,69,51.0
v9PQUnPFRUqUhsUH43,SIX (Chicago),,0,2021-12-06 00:30:00+00:00,2021-12-06 00:30:00+00:00,,2020-02-10 13:05:55+00:00,performing-arts,"['entertainment', 'music', 'performing-arts']","[-87.622225, 41.89819]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'HFJ57uTXBSMQpDkX95u9GK', 'name': 'Broadway Playhouse', 'type': 'venue', 'formatted_address': '175 East Chestnut Street\nChicago, IL 60611\nUnited States of America'}]",331,40,45,0.0
5fkvbiW3jVEjhBe2x6,SIX (Chicago),,0,2021-12-05 20:00:00+00:00,2021-12-05 20:00:00+00:00,,2020-07-26 22:09:38+00:00,performing-arts,"['entertainment', 'music', 'performing-arts']","[-87.622225, 41.89819]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'HFJ57uTXBSMQpDkX95u9GK', 'name': 'Broadway Playhouse', 'type': 'venue', 'formatted_address': '175 East Chestnut Street\nChicago, IL 60611\nUnited States of America'}]",331,40,45,0.0
huQsgaJ6ChBYNNRjza,Frozen,,0,2021-12-05 19:00:00+00:00,2021-12-05 19:00:00+00:00,,2019-08-09 14:04:08+00:00,performing-arts,"['entertainment', 'performing-arts']","[-87.633038, 41.884197]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3wyTQaVW5h4JJGw9zQ5TvZ', 'name': 'Cadillac Palace Theatre', 'type': 'venue', 'formatted_address': '151 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1505,54,63,
CmmiCeguFS3pvKTrK7,Disney’s Frozen (Chicago),"Delivery delay until September 27th, 2019. Single Ticket purchases are limited to 9 tickets per 7-day period. Orders in excess of this limit during this timeframe may be subject to cancellation. Add Suite Service to make your theatre experience unforgettable. Add Suite Service to your theatre ticket: ($40 + TM fees) incl: Access to private suite 45 minutes prior to showtime and at intermission, complimentary variety of light hors d'oeurves, private full service bar, desserts, and private restrooms, coat check and courtesy phone for local calls. Suite Service doesn't allow theatre admission so you must purchase your theatre ticket first, then add Suite Service after selecting delivery method. Space is limited. For wheelchair accessible seating please contact the box office at 312-977-1700 ext. 1259. All Patrons regardless of age must have a ticket. There are no refunds or exchanges on tickets purchased for Broadway In Chicago events.",0,2021-12-05 01:30:00+00:00,2021-12-05 01:30:00+00:00,,2019-08-05 04:12:32+00:00,performing-arts,"['entertainment', 'music', 'performing-arts']","[-87.633038, 41.884197]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3wyTQaVW5h4JJGw9zQ5TvZ', 'name': 'Cadillac Palace Theatre', 'type': 'venue', 'formatted_address': '151 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1505,54,63,
QvYSBQTVkxpVx3AtXs,SIX (Chicago),,0,2021-12-04 21:00:00+00:00,2021-12-04 21:00:00+00:00,,2020-04-16 13:15:02+00:00,performing-arts,"['entertainment', 'music', 'performing-arts']","[-87.622225, 41.89819]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'HFJ57uTXBSMQpDkX95u9GK', 'name': 'Broadway Playhouse', 'type': 'venue', 'formatted_address': '175 East Chestnut Street\nChicago, IL 60611\nUnited States of America'}]",331,40,45,0.0
JUsdb9BsPeutLWzEpg,Disney’s Frozen (Chicago),"Delivery delay until September 27th, 2019. Single Ticket purchases are limited to 9 tickets per 7-day period. Orders in excess of this limit during this timeframe may be subject to cancellation. Add Suite Service to make your theatre experience unforgettable. Add Suite Service to your theatre ticket: ($40 + TM fees) incl: Access to private suite 45 minutes prior to showtime and at intermission, complimentary variety of light hors d'oeurves, private full service bar, desserts, and private restrooms, coat check and courtesy phone for local calls. Suite Service doesn't allow theatre admission so you must purchase your theatre ticket first, then add Suite Service after selecting delivery method. Space is limited. For wheelchair accessible seating please contact the box office at 312-977-1700 ext. 1259. All Patrons regardless of age must have a ticket. There are no refunds or exchanges on tickets purchased for Broadway In Chicago events.",0,2021-12-04 20:00:00+00:00,2021-12-04 20:00:00+00:00,,2019-08-10 12:59:14+00:00,performing-arts,"['entertainment', 'music', 'performing-arts']","[-87.633038, 41.884197]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3wyTQaVW5h4JJGw9zQ5TvZ', 'name': 'Cadillac Palace Theatre', 'type': 'venue', 'formatted_address': '151 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1505,54,63,
drqVZAMxjondPELu6z,Frozen,,0,2021-12-04 01:30:00+00:00,2021-12-04 01:30:00+00:00,,2019-08-04 03:37:01+00:00,performing-arts,"['entertainment', 'performing-arts']","[-87.633038, 41.884197]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3wyTQaVW5h4JJGw9zQ5TvZ', 'name': 'Cadillac Palace Theatre', 'type': 'venue', 'formatted_address': '151 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1505,54,63,
DAwuBuJjrUJWyWeLza,CRWAD Meeting,,378000,2021-12-03 15:00:00+00:00,2021-12-08 00:00:00+00:00,,2021-01-20 06:28:54+00:00,conferences,"['animal', 'conference', 'health', 'medical']","[-87.624655, 41.892277]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '57mtZriAQrBhMXSbjDGaEp', 'name': 'CRWAD Meeting', 'type': 'event-group', 'formatted_address': '540 N Michigan Ave, Chicago, IL 60611'}, {'entity_id': 'm7nDZeXLF7fWBERawh7QsL', 'name': 'Chicago Marriott Downtown Magnificent Mile', 'type': 'venue', 'formatted_address': '540 N Michigan Ave\nChicago\nIL 60611\nUnited States'}]",500,44,50,0.0
pJhaxZb67FfjGLRV62,American Epilepsy Society Annual Meeting,"The AES Annual Meeting offers high-quality educational programming across diverse work settings, professional roles, and experience levels",431999,2021-12-03 06:00:00+00:00,2021-12-08 05:59:59+00:00,,2019-06-17 02:07:53+00:00,conferences,"['conference', 'education', 'health', 'medical']","[-87.617028, 41.85122]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4906683'], ['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'zz65ptRjmKD8A3zqTUhKHf', 'name': 'McCormick Place', 'type': 'venue', 'formatted_address': '2301 South King Drive\nChicago, IL 60616\nUnited States of America'}, {'entity_id': '7ckbfjckRLhfbq84ZdXtZ', 'name': 'American Epilepsy Society Annual Meeting', 'type': 'event-group', 'formatted_address': None}]",5000,64,75,55.0
Tp5Tu3gLPZLqpmeGPw,Frozen,,0,2021-12-03 01:30:00+00:00,2021-12-03 01:30:00+00:00,,2019-08-04 00:38:35+00:00,performing-arts,"['entertainment', 'performing-arts']","[-87.633038, 41.884197]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3wyTQaVW5h4JJGw9zQ5TvZ', 'name': 'Cadillac Palace Theatre', 'type': 'venue', 'formatted_address': '151 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1505,54,63,
qfbeUT3ofjCsDSKeM2,One of a Kind Holiday Show,"A one-of-a-kind shopping experience that supports the creative community and hundreds of talented artists, makers and designers. Shop handmade products from various talented artists while you enjoy some food and entertainment.",345599,2021-12-02 06:00:00+00:00,2021-12-06 05:59:59+00:00,,2021-01-06 00:17:29+00:00,expos,"['entertainment', 'expo', 'food', 'sales']","[-87.635444, 41.888543]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '7dNTrX9RxKZMvkSGiNynMp', 'name': 'The Mart', 'type': 'venue', 'formatted_address': '222 West Merchandise Mart Plaza #470\nChicago, IL 60654\nUnited States of America'}]",20000,76,85,61.0
6tzca8UsxHLqqVzPcj,She Past Away,,0,2021-12-02 02:30:00+00:00,2021-12-02 02:30:00+00:00,,2020-09-11 23:02:48+00:00,concerts,"['concert', 'music']","[-87.657541, 41.857823]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'YNZ7BKN3g6KDmhddH86yxL', 'name': 'Thalia Hall', 'type': 'venue', 'formatted_address': '1807 South Allport Street\nChicago, IL 60608\nUnited States of America'}]",925,49,61,0.0
TXQreXhNdid3SZESCN,Disney’s Frozen (Chicago),"Delivery delay until September 27th, 2019. Single Ticket purchases are limited to 9 tickets per 7-day period. Orders in excess of this limit during this timeframe may be subject to cancellation. Add Suite Service to make your theatre experience unforgettable. Add Suite Service to your theatre ticket: ($40 + TM fees) incl: Access to private suite 45 minutes prior to showtime and at intermission, complimentary variety of light hors d'oeurves, private full service bar, desserts, and private restrooms, coat check and courtesy phone for local calls. Suite Service doesn't allow theatre admission so you must purchase your theatre ticket first, then add Suite Service after selecting delivery method. Space is limited. For wheelchair accessible seating please contact the box office at 312-977-1700 ext. 1259. All Patrons regardless of age must have a ticket. There are no refunds or exchanges on tickets purchased for Broadway In Chicago events.",0,2021-12-02 01:30:00+00:00,2021-12-02 01:30:00+00:00,,2019-08-04 01:19:55+00:00,performing-arts,"['entertainment', 'music', 'performing-arts']","[-87.633038, 41.884197]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3wyTQaVW5h4JJGw9zQ5TvZ', 'name': 'Cadillac Palace Theatre', 'type': 'venue', 'formatted_address': '151 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1505,54,63,
